Номер,Тип закупки,Фаза,Объект закупки,Заказчик,Ссылка на заказчика,Ссылка на закупку,Дата окончания подачи заявок,Цена
№ 32109968444,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,поставка энтерального питания (лот №5),"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""РЕСПУБЛИКАНСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА ИМ. Н.А.СЕМАШКО"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ БУРЯТИЯ",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=46735,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968444,08.02.2021,"589850,00 "
№ 32109968122,223-ФЗ Прочие,Подача заявок,"Поставка картонной тары (коробки №127 с перфорацией и с логотипом АО ""Якутская птицефабрика"") на 1 полугодие 2021г","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЯКУТСКАЯ ПТИЦЕФАБРИКА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2475,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968122,08.02.2021,"5951058,15 "
№ 32109968742,223-ФЗ Прочие,Подача заявок,Определение  поставщика для поставки государственных знаков почтовой оплаты (ГЗПО).,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ ТОМСК""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=152,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968742,08.02.2021,"6000000,00 "
№ 32109951078,223-ФЗ Прочие,Подача заявок,Поставка труб полиэтиленовых PERT и комплектующих к ним,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОРЯКЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=11165,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109951078,02.02.2021,"2615908,78 "
№ 32109966286,223-ФЗ Прочие,Подача заявок,"Поставка программного обеспечения и внедрение автоматизированной электронной системы учета 
 и оплаты проезда пассажиров и провоза багажа на общественном транспорте на межмуниципальных и муниципальных маршрутах регулярных перевозок на территории муниципальных образований Забайкальского края и городского округа ""Город Чита"" включая оказание процессинговых услуг.","МУНИЦИПАЛЬНОЕ ПРЕДПРИЯТИЕ ГОРОДСКОГО ОКРУГА ""ГОРОД ЧИТА"" ""ТРОЛЛЕЙБУСНОЕ УПРАВЛЕНИЕ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=49669,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966286,07.02.2021,"4114833,34 "
№ 32109967671,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,ЭЗК-008-21 Поставка автомасел и специальных жидкостей для нужд  ДВФУ,"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""ДАЛЬНЕВОСТОЧНЫЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=21343,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967671,08.02.2021,"1529860,00 "
№ 32109968457,223-ФЗ Прочие,Подача заявок,Запрос предложений в электронной форме № 21-4007 на право заключения договора на оказание услуг по предоставлению доступа ПАО «Россети Сибирь» к Системе Профессионального Анализа Рынков и Компаний (СПАРК) или аналогу для нужд ПАО «Россети Сибирь».,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССЕТИ СИБИРЬ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2146,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968457,08.02.2021,"1224720,00 "
№ 32109967543,223-ФЗ Прочие,Подача заявок,"Оказание услуг по дроблению угля, согласно техническому заданию для нужд АО «Порт Ванино» (2572152)","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВАНИНСКИЙ МОРСКОЙ ТОРГОВЫЙ ПОРТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=13507,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967543,08.02.2021,"5518000,00 "
№ 32109968648,223-ФЗ Прочие,Подача заявок,"Модернизация котельной с. Абалаково, ул. Лесная 10: установка прибора учета тепловой энергии. Разработка проекта.","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕНИСЕЙСКАЯ ЭНЕРГЕТИЧЕСКАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=121936,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968648,08.02.2021,"1359915,60 "
№ 32109968457,223-ФЗ Прочие,Подача заявок,Запрос предложений в электронной форме № 21-4007 на право заключения договора на оказание услуг по предоставлению доступа ПАО «Россети Сибирь» к Системе Профессионального Анализа Рынков и Компаний (СПАРК) или аналогу для нужд ПАО «Россети Сибирь».,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССЕТИ СИБИРЬ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2146,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968457,08.02.2021,"1224720,00 "
№ 32109967543,223-ФЗ Прочие,Подача заявок,"Оказание услуг по дроблению угля, согласно техническому заданию для нужд АО «Порт Ванино» (2572152)","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВАНИНСКИЙ МОРСКОЙ ТОРГОВЫЙ ПОРТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=13507,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967543,08.02.2021,"5518000,00 "
№ 32109968648,223-ФЗ Прочие,Подача заявок,"Модернизация котельной с. Абалаково, ул. Лесная 10: установка прибора учета тепловой энергии. Разработка проекта.","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕНИСЕЙСКАЯ ЭНЕРГЕТИЧЕСКАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=121936,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968648,08.02.2021,"1359915,60 "
№ 32109967977,223-ФЗ Прочие,Подача заявок,Поставка средств защиты растений (послевсходовых гербицидов),"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ФЕДЕРАЛЬНЫЙ НАУЧНЫЙ ЦЕНТР ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ СОИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=59467,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967977,08.02.2021,"49970,33 "
№ 32109967974,223-ФЗ Прочие,Подача заявок,Поставка удобрений комплексных и препаратов для улучшения проникновения рабочих растворов,"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ФЕДЕРАЛЬНЫЙ НАУЧНЫЙ ЦЕНТР ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ СОИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=59467,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967974,08.02.2021,"207901,56 "
№ 32109967971,223-ФЗ Прочие,Подача заявок,Поставка средств защиты растений (гербицидов) «Сингента»,"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ФЕДЕРАЛЬНЫЙ НАУЧНЫЙ ЦЕНТР ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ СОИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=59467,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967971,08.02.2021,"455686,00 "
№ 32109967968,223-ФЗ Прочие,Подача заявок,Поставка средств защиты растений (гербицидов) «Басф»,"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ФЕДЕРАЛЬНЫЙ НАУЧНЫЙ ЦЕНТР ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ СОИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=59467,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967968,08.02.2021,"296586,67 "
№ 32109967966,223-ФЗ Прочие,Подача заявок,Оказание услуг по обслуживанию видеонаблюдения,"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ СПОРТА, КУЛЬТУРЫ И МОЛОДЕЖНОЙ ПОЛИТИКИ"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ""ГОРОД МИРНЫЙ"" МИРНИНСКОГО РАЙОНА РЕСПУБЛИКИ САХА (ЯКУТИЯ)",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=544091,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967966,08.02.2021,"127220,00 "
№ 32109967961,223-ФЗ Прочие,Подача заявок,Поставка средств защиты растений (гербицидов) «Август»,"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ФЕДЕРАЛЬНЫЙ НАУЧНЫЙ ЦЕНТР ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ СОИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=59467,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967961,08.02.2021,"1325118,75 "
№ 32109968634,223-ФЗ Прочие,Подача заявок,Определение  подрядчика для выполнения работ по разработке шурфов на газопроводах в Новосибирской области,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ ТОМСК""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=152,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968634,08.02.2021,"1098240,00 "
№ 32109967977,223-ФЗ Прочие,Подача заявок,Поставка средств защиты растений (послевсходовых гербицидов),"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ФЕДЕРАЛЬНЫЙ НАУЧНЫЙ ЦЕНТР ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ СОИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=59467,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967977,08.02.2021,"49970,33 "
№ 32109967974,223-ФЗ Прочие,Подача заявок,Поставка удобрений комплексных и препаратов для улучшения проникновения рабочих растворов,"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ФЕДЕРАЛЬНЫЙ НАУЧНЫЙ ЦЕНТР ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ СОИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=59467,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967974,08.02.2021,"207901,56 "
№ 32109967971,223-ФЗ Прочие,Подача заявок,Поставка средств защиты растений (гербицидов) «Сингента»,"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ФЕДЕРАЛЬНЫЙ НАУЧНЫЙ ЦЕНТР ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ СОИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=59467,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967971,08.02.2021,"455686,00 "
№ 32109967968,223-ФЗ Прочие,Подача заявок,Поставка средств защиты растений (гербицидов) «Басф»,"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ФЕДЕРАЛЬНЫЙ НАУЧНЫЙ ЦЕНТР ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ СОИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=59467,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967968,08.02.2021,"296586,67 "
№ 32109967966,223-ФЗ Прочие,Подача заявок,Оказание услуг по обслуживанию видеонаблюдения,"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ СПОРТА, КУЛЬТУРЫ И МОЛОДЕЖНОЙ ПОЛИТИКИ"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ""ГОРОД МИРНЫЙ"" МИРНИНСКОГО РАЙОНА РЕСПУБЛИКИ САХА (ЯКУТИЯ)",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=544091,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967966,08.02.2021,"127220,00 "
